PROCESSID|BATCHNUM|EXCEPTIONSEQNUM|FUNCTIONNUM|SEQNUM|EXCEPTION|EXCEPTIONRELATIONTYPE|ITEM|LOC|DEMANDTYPE|DEMANDSEQNUM|ORDERID|SHIPDATE|SUPPLYTYPE|SUPPLYSEQNUM|WHEN|LOADQTY|DEMANDQTY|AVAILDATE|EXPDATE|PROJECT|STORE|EXCEPTIONDATE|MARGIN|REVENUE|ORDERTYPE|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
11501|50|59|401|11|6702|1|100000000008|1003|1|0|1020000614_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|60|401|12|6702|1|100000000005|1004|1|0|1020000414_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|61|401|13|6702|1|100000000004|1004|1|0|1020000514_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|62|401|14|6702|1|2000-280-868|1003|1|0|1011000220_10_001|22-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|63|401|15|6704|1|100000002014|1020|1|0|1030001825_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|64|401|16|6801|2|100000002014|1020|1|0|1030001825_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |26-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|65|401|17|6704|1|100000002014|1020|1|0|1030001826_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|66|401|18|6801|2|100000002014|1020|1|0|1030001826_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |26-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|67|401|19|6704|1|100000002012|1017|1|0|1030001720_10_0001|22-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|68|401|20|6702|1|100000000008|1003|1|0|1020000620_0010_0001|22-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|69|401|21|6702|1|2000-280-868|1003|1|0|1011000214_10_001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|70|401|22|6702|1|100000000005|1004|1|0|1020000420_10_0001|22-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|71|401|23|6702|1|100000000004|1004|1|0|1020000520_0010_0001|22-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|72|401|24|6704|1|100000002012|1017|1|0|1030001714_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|73|401|25|6704|1|100000002012|1017|1|0|1030001725_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|74|401|26|6702|1|2001-001-001|1011|1|0|1020000725_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|75|401|27|6702|1|2001-001-001|1011|1|0|1020000726_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|76|401|28|6704|1|100000002012|1017|1|0|1030001726_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|77|401|29|6702|1|2001-001-001|1011|1|0|1020000734_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|78|401|30|6702|1|2001-001-001|1011|1|0|1020000723_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|79|401|31|6704|1|100000002012|1017|1|0|1030001723_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|80|401|32|6702|1|2001-001-001|1011|1|0|1020000741_0010_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|81|401|33|6704|1|100000002012|1017|1|0|1030001721_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|82|401|34|6702|1|2001-001-001|1011|1|0|1020000721_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|83|401|35|6702|1|2000-280-868|1003|1|0|1011000223_10_001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|84|401|36|6702|1|2000-280-868|1003|1|0|1011000221_10_001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|85|401|37|6702|1|2000-280-868|1003|1|0|1011000203_10_001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|86|401|38|6704|1|100000002014|1020|1|0|1030001834_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|87|401|39|6801|2|100000002014|1020|1|0|1030001834_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |26-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|88|401|40|6704|1|100000002014|1020|1|0|1030001823_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|89|401|41|6801|2|100000002014|1020|1|0|1030001823_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |26-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|90|401|42|6702|1|100000000004|1004|1|0|1020000503_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|91|401|43|6704|1|100000002014|1020|1|0|1030001841_10_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|92|401|44|6801|2|100000002014|1020|1|0|1030001841_10_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |26-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|93|401|45|6702|1|100000000113|1003|1|0|1030001434_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|94|401|46|6702|1|100000000004|1004|1|0|1020000523_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|95|401|47|6702|1|100000000005|1004|1|0|1020000403_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|96|401|48|6702|1|100000000111|1003|1|0|1030001241_10_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|97|401|49|6702|1|100000000008|1006|1|0|1020000641_0010_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|98|401|50|6702|1|100000000005|1004|1|0|1020000421_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|99|401|51|6702|1|100000000005|1004|1|0|1020000423_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|100|401|52|6702|1|100000000008|1003|1|0|1020000603_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|101|401|53|6702|1|100000000112|1003|1|0|1030001341_10_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|102|401|54|6702|1|100000000009|1003|1|0|1020000303_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|103|401|55|6702|1|100000000008|1006|1|0|1020000623_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|104|401|56|6702|1|100000000112|1003|1|0|1030001323_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|105|401|57|6702|1|100000000009|1003|1|0|1020000321_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|106|401|58|6702|1|100000000008|1006|1|0|1020000634_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|107|401|59|6702|1|100000000113|1003|1|0|1030001441_10_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|108|401|60|6702|1|100000000111|1003|1|0|1030001223_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|109|401|61|6702|1|100000000009|1003|1|0|1020000323_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|110|401|62|6702|1|100000000112|1003|1|0|1030001334_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|111|401|63|6702|1|100000000111|1003|1|0|1030001234_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|112|401|64|6702|1|100000000113|1003|1|0|1030001423_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|113|401|65|6704|1|100000002012|1017|1|0|1030001734_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|114|401|66|6704|1|100000002012|1017|1|0|1030001741_10_0001|21-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|115|401|67|6704|1|100000002012|1017|1|0|1030001703_10_0001|23-JUL-2025|0|0|09-NOV-2025|0|30|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|116|401|68|6702|1|100000000004|1004|1|0|1020000521_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|50|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|117|401|69|6702|1|100000000008|1003|1|0|1020000621_0010_0001|23-JUL-2025|0|0|09-NOV-2025|0|50|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|118|401|70|6702|1|2000-280-868|1003|1|0|1011000208_10_001|24-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|119|401|71|6704|1|100000002012|1017|1|0|1030001708_10_0001|24-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |19-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|120|401|72|6702|1|100000000008|1003|1|0|1020000608_0010_0001|24-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |15-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|121|401|73|6702|1|100000000005|1004|1|0|1020000408_10_0001|24-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|122|401|74|6702|1|100000000004|1004|1|0|1020000508_0010_0001|24-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|123|401|75|6702|1|100000000009|1003|1|0|1020000308_10_0001|24-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|124|401|76|6702|1|100000000008|1003|1|0|1033500002_10_002|28-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |17-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|125|401|77|6704|1|100000000009|1003|1|0|1033500006_10_002|28-JUL-2025|0|0|09-NOV-2025|0|65|01-JAN-1970|01-JAN-1970| | |20-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|126|401|78|6801|2|100000000009|1003|1|0|1033500006_10_002|28-JUL-2025|0|0|09-NOV-2025|0|65|01-JAN-1970|01-JAN-1970| | |27-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|127|401|79|6702|1|100000000005|1004|1|0|1033500005_10_002|28-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |20-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|128|401|80|6702|1|100000000004|1004|1|0|1033500001_10_002|28-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |20-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|129|401|81|6704|1|100000002012|1017|1|0|1033500014_10_002|28-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |21-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|130|401|82|6704|1|2000-280-868|1003|1|0|1033500007_10_002|28-JUL-2025|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |20-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|131|401|83|6801|2|100000000112|1003|1|0|1030001324_10_0001|09-AUG-2025|0|0|09-NOV-2025|0|12|01-JAN-1970|01-JAN-1970| | |08-AUG-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|132|401|84|6702|1|2001-000-001|1004|1|0|1010201230_10_001|22-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|133|401|85|6702|1|2001-000-001|1004|1|0|1010201224_10_001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|134|401|86|6702|1|2001-000-001|1004|1|0|1010201235_10_001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|135|401|87|6702|1|2001-000-001|1004|1|0|1010201236_10_001|23-JUL-2025|0|0|09-NOV-2025|0|20|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|136|401|88|6702|1|2001-000-001|1004|1|0|1010201244_10_001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|137|401|89|6702|1|2001-000-001|1004|1|0|1010201233_10_001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|138|401|90|6702|1|2001-000-001|1004|1|0|1010201231_10_001|23-JUL-2025|0|0|09-NOV-2025|0|25|01-JAN-1970|01-JAN-1970| | |25-JUL-2025|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
