ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000107|1004|0|279.187805|0|305|01-JAN-1970|0|16-AUG-2025|1|279.187805|17-AUG-2025|4053|0|16-AUG-2025|100000000005|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|4053|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|10.152284|0|305|01-JAN-1970|0|23-AUG-2025|1|10.152284|24-AUG-2025|4054|0|23-AUG-2025|100000000005|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|4054|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|582.030396|0|305|01-JAN-1970|0|20-SEP-2025|1|582.030396|21-SEP-2025|4055|0|20-SEP-2025|100000000005|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|4055|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|25.714598|0|305|01-JAN-1970|0|27-SEP-2025|1|25.714598|28-SEP-2025|4056|0|27-SEP-2025|100000000005|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|4056|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|64.336182|0|305|01-JAN-1970|0|24-JAN-2026|1|64.336182|25-JAN-2026|4057|0|24-JAN-2026|100000000005|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|4057|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|31-JAN-2026|1|76.142128|01-FEB-2026|4058|0|31-JAN-2026|100000000005|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|4058|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|07-FEB-2026|1|76.142128|08-FEB-2026|4059|0|07-FEB-2026|100000000005|2|8|01-JAN-1970|01-JAN-1970|01-JAN-1970|4059|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|14-FEB-2026|1|76.142128|15-FEB-2026|4060|0|14-FEB-2026|100000000005|2|9|01-JAN-1970|01-JAN-1970|01-JAN-1970|4060|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|21-FEB-2026|1|76.142128|22-FEB-2026|4061|0|21-FEB-2026|100000000005|2|10|01-JAN-1970|01-JAN-1970|01-JAN-1970|4061|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|28-FEB-2026|1|76.142128|01-MAR-2026|4062|0|28-FEB-2026|100000000005|2|11|01-JAN-1970|01-JAN-1970|01-JAN-1970|4062|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|07-MAR-2026|1|76.142128|08-MAR-2026|4063|0|07-MAR-2026|100000000005|2|12|01-JAN-1970|01-JAN-1970|01-JAN-1970|4063|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|14-MAR-2026|1|76.142128|15-MAR-2026|4064|0|14-MAR-2026|100000000005|2|13|01-JAN-1970|01-JAN-1970|01-JAN-1970|4064|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|21-MAR-2026|1|76.142128|22-MAR-2026|4065|0|21-MAR-2026|100000000005|2|14|01-JAN-1970|01-JAN-1970|01-JAN-1970|4065|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|28-MAR-2026|1|76.142128|29-MAR-2026|4066|0|28-MAR-2026|100000000005|2|15|01-JAN-1970|01-JAN-1970|01-JAN-1970|4066|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|04-APR-2026|1|76.142128|05-APR-2026|4067|0|04-APR-2026|100000000005|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|4067|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|11-APR-2026|1|76.142128|12-APR-2026|4068|0|11-APR-2026|100000000005|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|4068|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|18-APR-2026|1|76.142128|19-APR-2026|4069|0|18-APR-2026|100000000005|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|4069|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|25-APR-2026|1|76.142128|26-APR-2026|4070|0|25-APR-2026|100000000005|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|4070|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|02-MAY-2026|1|76.142128|03-MAY-2026|4071|0|02-MAY-2026|100000000005|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|4071|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|09-MAY-2026|1|76.142128|10-MAY-2026|4072|0|09-MAY-2026|100000000005|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|4072|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|16-MAY-2026|1|76.142128|17-MAY-2026|4073|0|16-MAY-2026|100000000005|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|4073|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|23-MAY-2026|1|76.142128|24-MAY-2026|4074|0|23-MAY-2026|100000000005|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|4074|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|30-MAY-2026|1|76.142128|31-MAY-2026|4075|0|30-MAY-2026|100000000005|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|4075|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|06-JUN-2026|1|76.142128|07-JUN-2026|4076|0|06-JUN-2026|100000000005|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|4076|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|13-JUN-2026|1|76.142128|14-JUN-2026|4077|0|13-JUN-2026|100000000005|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|4077|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|20-JUN-2026|1|76.142128|21-JUN-2026|4078|0|20-JUN-2026|100000000005|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|4078|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|27-JUN-2026|1|76.142128|28-JUN-2026|4079|0|27-JUN-2026|100000000005|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|4079|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|04-JUL-2026|1|76.142128|05-JUL-2026|4080|0|04-JUL-2026|100000000005|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|4080|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|11-JUL-2026|1|76.142128|12-JUL-2026|4081|0|11-JUL-2026|100000000005|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|4081|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|18-JUL-2026|1|76.142128|19-JUL-2026|4082|0|18-JUL-2026|100000000005|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|4082|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|25-JUL-2026|1|76.142128|26-JUL-2026|4083|0|25-JUL-2026|100000000005|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|4083|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|01-AUG-2026|1|76.142128|02-AUG-2026|4084|0|01-AUG-2026|100000000005|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|4084|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|08-AUG-2026|1|76.142128|09-AUG-2026|4085|0|08-AUG-2026|100000000005|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|4085|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|15-AUG-2026|1|76.142128|16-AUG-2026|4086|0|15-AUG-2026|100000000005|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|4086|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|22-AUG-2026|1|76.142128|23-AUG-2026|4087|0|22-AUG-2026|100000000005|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|4087|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|29-AUG-2026|1|76.142128|30-AUG-2026|4088|0|29-AUG-2026|100000000005|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|4088|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|24-OCT-2026|1|76.142128|25-OCT-2026|4096|0|24-OCT-2026|100000000005|2|45|01-JAN-1970|01-JAN-1970|01-JAN-1970|4096|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|31-OCT-2026|1|76.142128|01-NOV-2026|4097|0|31-OCT-2026|100000000005|2|46|01-JAN-1970|01-JAN-1970|01-JAN-1970|4097|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|07-NOV-2026|1|76.142128|08-NOV-2026|4098|0|07-NOV-2026|100000000005|2|47|01-JAN-1970|01-JAN-1970|01-JAN-1970|4098|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|14-NOV-2026|1|76.142128|15-NOV-2026|4099|0|14-NOV-2026|100000000005|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|4099|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|21-NOV-2026|1|76.142128|22-NOV-2026|4100|0|21-NOV-2026|100000000005|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|4100|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|28-NOV-2026|1|76.142128|29-NOV-2026|4101|0|28-NOV-2026|100000000005|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|4101|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|05-DEC-2026|1|76.142128|06-DEC-2026|4102|0|05-DEC-2026|100000000005|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|4102|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|12-DEC-2026|1|76.142128|13-DEC-2026|4103|0|12-DEC-2026|100000000005|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|4103|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|19-DEC-2026|1|76.142128|20-DEC-2026|4104|0|19-DEC-2026|100000000005|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|4104|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|26-DEC-2026|1|76.142128|27-DEC-2026|4105|0|26-DEC-2026|100000000005|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|4105|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|02-JAN-2027|1|76.142128|03-JAN-2027|4106|0|02-JAN-2027|100000000005|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|4106|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|09-JAN-2027|1|76.142128|10-JAN-2027|4107|0|09-JAN-2027|100000000005|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|4107|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|16-JAN-2027|1|76.142128|17-JAN-2027|4108|0|16-JAN-2027|100000000005|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|4108|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|23-JAN-2027|1|76.142128|24-JAN-2027|4109|0|23-JAN-2027|100000000005|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|4109|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|30-JAN-2027|1|76.142128|31-JAN-2027|4110|0|30-JAN-2027|100000000005|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|4110|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|06-FEB-2027|1|76.142128|07-FEB-2027|4111|0|06-FEB-2027|100000000005|2|60|01-JAN-1970|01-JAN-1970|01-JAN-1970|4111|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|13-FEB-2027|1|76.142128|14-FEB-2027|4112|0|13-FEB-2027|100000000005|2|61|01-JAN-1970|01-JAN-1970|01-JAN-1970|4112|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|20-FEB-2027|1|76.142128|21-FEB-2027|4113|0|20-FEB-2027|100000000005|2|62|01-JAN-1970|01-JAN-1970|01-JAN-1970|4113|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|27-FEB-2027|1|76.142128|28-FEB-2027|4114|0|27-FEB-2027|100000000005|2|63|01-JAN-1970|01-JAN-1970|01-JAN-1970|4114|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|06-MAR-2027|1|76.142128|07-MAR-2027|4115|0|06-MAR-2027|100000000005|2|64|01-JAN-1970|01-JAN-1970|01-JAN-1970|4115|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|05-SEP-2026|1|76.142128|06-SEP-2026|4089|0|05-SEP-2026|100000000005|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|4089|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|12-SEP-2026|1|76.142128|13-SEP-2026|4090|0|12-SEP-2026|100000000005|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|4090|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|19-SEP-2026|1|76.142128|20-SEP-2026|4091|0|19-SEP-2026|100000000005|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|4091|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|26-SEP-2026|1|76.142128|27-SEP-2026|4092|0|26-SEP-2026|100000000005|2|41|01-JAN-1970|01-JAN-1970|01-JAN-1970|4092|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|03-OCT-2026|1|76.142128|04-OCT-2026|4093|0|03-OCT-2026|100000000005|2|42|01-JAN-1970|01-JAN-1970|01-JAN-1970|4093|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|10-OCT-2026|1|76.142128|11-OCT-2026|4094|0|10-OCT-2026|100000000005|2|43|01-JAN-1970|01-JAN-1970|01-JAN-1970|4094|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|17-OCT-2026|1|76.142128|18-OCT-2026|4095|0|17-OCT-2026|100000000005|2|44|01-JAN-1970|01-JAN-1970|01-JAN-1970|4095|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|13-MAR-2027|1|76.142128|14-MAR-2027|4116|0|13-MAR-2027|100000000005|2|65|01-JAN-1970|01-JAN-1970|01-JAN-1970|4116|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|20-MAR-2027|1|76.142128|21-MAR-2027|4117|0|20-MAR-2027|100000000005|2|66|01-JAN-1970|01-JAN-1970|01-JAN-1970|4117|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000107|1004|0|76.142128|0|305|01-JAN-1970|0|27-MAR-2027|1|76.142128|28-MAR-2027|4118|0|27-MAR-2027|100000000005|2|67|01-JAN-1970|01-JAN-1970|01-JAN-1970|4118|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
