ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000004|1004|2|2|1393|3566|75|27-JUN-2026|27-JUN-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |52|9641|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1394|2|75|28-MAR-2026|28-MAR-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |67|9903|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1395|3565|75|20-DEC-2025|20-DEC-2025|31-AUG-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |82|8006|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1396|3565|75|03-JAN-2026|03-JAN-2026|31-AUG-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |80|7965|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1397|3|75|25-APR-2026|25-APR-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |62|9823|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1398|3|75|11-APR-2026|11-APR-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |64|9864|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1399|2|75|24-JAN-2026|24-JAN-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |76|7905|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1400|2|75|07-FEB-2026|07-FEB-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |74|7865|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1401|3565|75|10-JAN-2026|10-JAN-2026|31-AUG-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |79|7945|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1402|3566|75|11-JUL-2026|11-JUL-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |50|9601|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1403|4|75|25-JUL-2026|25-JUL-2026|08-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |47|9561|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1404|3565|49|06-DEC-2025|06-DEC-2025|31-AUG-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |84|8046|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1405|3|75|23-MAY-2026|23-MAY-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |58|9742|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1406|3|75|09-MAY-2026|09-MAY-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |60|9783|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1407|2|75|14-MAR-2026|14-MAR-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |69|9943|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1408|2|75|28-FEB-2026|28-FEB-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |71|7805|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1409|3566|75|06-JUN-2026|06-JUN-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |55|9702|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1410|3566|75|20-JUN-2026|20-JUN-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |53|9661|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1411|3566|75|04-JUL-2026|04-JUL-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |51|9621|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1412|2|75|21-MAR-2026|21-MAR-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |68|9923|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1413|3565|75|13-DEC-2025|13-DEC-2025|31-AUG-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |83|8026|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|2|1414|3565|75|27-DEC-2025|27-DEC-2025|31-AUG-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |81|7985|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1415|3|75|18-APR-2026|18-APR-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |63|9843|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1416|2|73.299988|04-APR-2026|04-APR-2026|05-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |65|9883|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|2|6|1416|3|1.700012|04-APR-2026|04-APR-2026|07-SEP-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |66|9883|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4135|3565|38|22-NOV-2025|22-NOV-2025|31-AUG-2025| |01-JAN-1970|100000000004|VF|1|4135|0|0|0| | |85|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4136|4|75|01-AUG-2026|01-AUG-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4136|0|0|0| | |46|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4137|4|75|08-AUG-2026|08-AUG-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4137|0|0|0| | |45|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4138|4|75|15-AUG-2026|15-AUG-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4138|0|0|0| | |44|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4139|4|75|22-AUG-2026|22-AUG-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4139|0|0|0| | |43|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4140|4|75|29-AUG-2026|29-AUG-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4140|0|0|0| | |42|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4141|4|75|05-SEP-2026|05-SEP-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4141|0|0|0| | |41|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4142|4|75|12-SEP-2026|12-SEP-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4142|0|0|0| | |40|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4143|4|75|19-SEP-2026|19-SEP-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4143|0|0|0| | |39|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4144|4|75|26-SEP-2026|26-SEP-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4144|0|0|0| | |38|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4145|4|75|03-OCT-2026|03-OCT-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4145|0|0|0| | |37|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4146|4|62.599976|10-OCT-2026|10-OCT-2026|08-SEP-2025| |01-JAN-1970|100000000004|VF|1|4146|0|0|0| | |35|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4146|5|12.400024|10-OCT-2026|10-OCT-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4146|0|0|0| | |36|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4147|5|75|17-OCT-2026|17-OCT-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4147|0|0|0| | |34|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4148|5|75|24-OCT-2026|24-OCT-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4148|0|0|0| | |33|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4149|5|75|31-OCT-2026|31-OCT-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4149|0|0|0| | |32|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4150|5|75|07-NOV-2026|07-NOV-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4150|0|0|0| | |31|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4151|5|75|14-NOV-2026|14-NOV-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4151|0|0|0| | |30|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4152|5|75|21-NOV-2026|21-NOV-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4152|0|0|0| | |29|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4153|5|75|28-NOV-2026|28-NOV-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4153|0|0|0| | |28|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4154|5|75|05-DEC-2026|05-DEC-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4154|0|0|0| | |27|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4155|5|75|12-DEC-2026|12-DEC-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4155|0|0|0| | |26|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4156|5|75|19-DEC-2026|19-DEC-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4156|0|0|0| | |25|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4157|5|75|26-DEC-2026|26-DEC-2026|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4157|0|0|0| | |24|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4158|3567|65.400024|02-JAN-2027|02-JAN-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4158|0|0|0| | |23|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|6|4158|5|9.599976|02-JAN-2027|02-JAN-2027|12-SEP-2025| |01-JAN-1970|100000000004|VF|1|4158|0|0|0| | |22|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4159|3567|75|09-JAN-2027|09-JAN-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4159|0|0|0| | |21|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4160|3567|75|16-JAN-2027|16-JAN-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4160|0|0|0| | |20|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4161|3567|75|23-JAN-2027|23-JAN-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4161|0|0|0| | |19|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4162|3567|75|30-JAN-2027|30-JAN-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4162|0|0|0| | |18|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4163|3567|75|06-FEB-2027|06-FEB-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4163|0|0|0| | |17|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4164|3567|75|13-FEB-2027|13-FEB-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4164|0|0|0| | |16|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4165|3567|57.899963|20-FEB-2027|20-FEB-2027|14-SEP-2025| |01-JAN-1970|100000000004|VF|1|4165|0|0|0| | |14|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4165|3568|17.100037|20-FEB-2027|20-FEB-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|4165|0|0|0| | |15|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4166|3568|75|27-FEB-2027|27-FEB-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|4166|0|0|0| | |13|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4167|3568|75|06-MAR-2027|06-MAR-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|4167|0|0|0| | |12|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4168|3568|75|13-MAR-2027|13-MAR-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|4168|0|0|0| | |11|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000004|1004|7|2|4169|3568|75|20-MAR-2027|20-MAR-2027|28-SEP-2025| |01-JAN-1970|100000000004|VF|1|4169|0|0|0| | |10|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
