ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000025|1004|3907|3907|01-JAN-1970|24-APR-2027|24-APR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3906|3906|01-JAN-1970|17-APR-2027|17-APR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3905|3905|01-JAN-1970|10-APR-2027|10-APR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3904|3904|01-JAN-1970|03-APR-2027|03-APR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3903|3903|01-JAN-1970|27-MAR-2027|27-MAR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3902|3902|01-JAN-1970|20-MAR-2027|20-MAR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3901|3901|01-JAN-1970|13-MAR-2027|13-MAR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3900|3900|01-JAN-1970|06-MAR-2027|06-MAR-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3899|3899|01-JAN-1970|27-FEB-2027|27-FEB-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3898|3898|01-JAN-1970|20-FEB-2027|20-FEB-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3897|3897|01-JAN-1970|13-FEB-2027|13-FEB-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3896|3896|01-JAN-1970|06-FEB-2027|06-FEB-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3895|3895|01-JAN-1970|30-JAN-2027|30-JAN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3894|3894|01-JAN-1970|23-JAN-2027|23-JAN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3893|3893|01-JAN-1970|16-JAN-2027|16-JAN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3892|3892|01-JAN-1970|09-JAN-2027|09-JAN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3891|3891|01-JAN-1970|02-JAN-2027|02-JAN-2027|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3890|3890|01-JAN-1970|26-DEC-2026|26-DEC-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3889|3889|01-JAN-1970|19-DEC-2026|19-DEC-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3888|3888|01-JAN-1970|12-DEC-2026|12-DEC-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3887|3887|01-JAN-1970|05-DEC-2026|05-DEC-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3886|3886|01-JAN-1970|28-NOV-2026|28-NOV-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3885|3885|01-JAN-1970|21-NOV-2026|21-NOV-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3884|3884|01-JAN-1970|14-NOV-2026|14-NOV-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3883|3883|01-JAN-1970|07-NOV-2026|07-NOV-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3882|3882|01-JAN-1970|31-OCT-2026|31-OCT-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3881|3881|01-JAN-1970|24-OCT-2026|24-OCT-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3880|3880|01-JAN-1970|17-OCT-2026|17-OCT-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3879|3879|01-JAN-1970|10-OCT-2026|10-OCT-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3878|3878|01-JAN-1970|03-OCT-2026|03-OCT-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3877|3877|01-JAN-1970|26-SEP-2026|26-SEP-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3876|3876|01-JAN-1970|19-SEP-2026|19-SEP-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3875|3875|01-JAN-1970|12-SEP-2026|12-SEP-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3874|3874|01-JAN-1970|05-SEP-2026|05-SEP-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3873|3873|01-JAN-1970|29-AUG-2026|29-AUG-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3872|3872|01-JAN-1970|22-AUG-2026|22-AUG-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3871|3871|01-JAN-1970|15-AUG-2026|15-AUG-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3870|3870|01-JAN-1970|08-AUG-2026|08-AUG-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3869|3869|01-JAN-1970|01-AUG-2026|01-AUG-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3868|3868|01-JAN-1970|25-JUL-2026|25-JUL-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3867|3867|01-JAN-1970|18-JUL-2026|18-JUL-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3866|3866|01-JAN-1970|11-JUL-2026|11-JUL-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3865|3865|01-JAN-1970|04-JUL-2026|04-JUL-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3864|3864|01-JAN-1970|27-JUN-2026|27-JUN-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3863|3863|01-JAN-1970|20-JUN-2026|20-JUN-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3862|3862|01-JAN-1970|13-JUN-2026|13-JUN-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3861|3861|01-JAN-1970|06-JUN-2026|06-JUN-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3860|3860|01-JAN-1970|30-MAY-2026|30-MAY-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3859|3859|01-JAN-1970|23-MAY-2026|23-MAY-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3858|3858|01-JAN-1970|16-MAY-2026|16-MAY-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3857|3857|01-JAN-1970|09-MAY-2026|09-MAY-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3856|3856|01-JAN-1970|02-MAY-2026|02-MAY-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3855|3855|01-JAN-1970|25-APR-2026|25-APR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3854|3854|01-JAN-1970|18-APR-2026|18-APR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3853|3853|01-JAN-1970|11-APR-2026|11-APR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3852|3852|01-JAN-1970|04-APR-2026|04-APR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3851|3851|01-JAN-1970|28-MAR-2026|28-MAR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3850|3850|01-JAN-1970|21-MAR-2026|21-MAR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3849|3849|01-JAN-1970|14-MAR-2026|14-MAR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3848|3848|01-JAN-1970|07-MAR-2026|07-MAR-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3847|3847|01-JAN-1970|28-FEB-2026|28-FEB-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3846|3846|01-JAN-1970|21-FEB-2026|21-FEB-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3845|3845|01-JAN-1970|14-FEB-2026|14-FEB-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3844|3844|01-JAN-1970|07-FEB-2026|07-FEB-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3843|3843|01-JAN-1970|31-JAN-2026|31-JAN-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3842|3842|01-JAN-1970|24-JAN-2026|24-JAN-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3841|3841|01-JAN-1970|17-JAN-2026|17-JAN-2026|78.479|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3840|3840|01-JAN-1970|10-JAN-2026|10-JAN-2026|66.311|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3839|3839|01-JAN-1970|09-AUG-2025|09-AUG-2025|10.464|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3838|3838|01-JAN-1970|02-AUG-2025|02-AUG-2025|287.756|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000025|1004|3837|3837|01-JAN-1970|26-JUL-2025|26-JUL-2025|727.237|0|100000000025_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1090|1090|01-JAN-1970|10-JUL-2027|10-JUL-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1089|1089|01-JAN-1970|03-JUL-2027|03-JUL-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1088|1088|01-JAN-1970|26-JUN-2027|26-JUN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1087|1087|01-JAN-1970|19-JUN-2027|19-JUN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1086|1086|01-JAN-1970|12-JUN-2027|12-JUN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1085|1085|01-JAN-1970|05-JUN-2027|05-JUN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1084|1084|01-JAN-1970|29-MAY-2027|29-MAY-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1083|1083|01-JAN-1970|22-MAY-2027|22-MAY-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1082|1082|01-JAN-1970|15-MAY-2027|15-MAY-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1081|1081|01-JAN-1970|08-MAY-2027|08-MAY-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1080|1080|01-JAN-1970|01-MAY-2027|01-MAY-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1079|1079|01-JAN-1970|24-APR-2027|24-APR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1078|1078|01-JAN-1970|17-APR-2027|17-APR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1077|1077|01-JAN-1970|10-APR-2027|10-APR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1076|1076|01-JAN-1970|03-APR-2027|03-APR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1075|1075|01-JAN-1970|27-MAR-2027|27-MAR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1074|1074|01-JAN-1970|20-MAR-2027|20-MAR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1073|1073|01-JAN-1970|13-MAR-2027|13-MAR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1072|1072|01-JAN-1970|06-MAR-2027|06-MAR-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1071|1071|01-JAN-1970|27-FEB-2027|27-FEB-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1070|1070|01-JAN-1970|20-FEB-2027|20-FEB-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1069|1069|01-JAN-1970|13-FEB-2027|13-FEB-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1068|1068|01-JAN-1970|06-FEB-2027|06-FEB-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1067|1067|01-JAN-1970|30-JAN-2027|30-JAN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1066|1066|01-JAN-1970|23-JAN-2027|23-JAN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1065|1065|01-JAN-1970|16-JAN-2027|16-JAN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1064|1064|01-JAN-1970|09-JAN-2027|09-JAN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1063|1063|01-JAN-1970|02-JAN-2027|02-JAN-2027|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1062|1062|01-JAN-1970|26-DEC-2026|26-DEC-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1061|1061|01-JAN-1970|19-DEC-2026|19-DEC-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1060|1060|01-JAN-1970|12-DEC-2026|12-DEC-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1059|1059|01-JAN-1970|05-DEC-2026|05-DEC-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1058|1058|01-JAN-1970|28-NOV-2026|28-NOV-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1057|1057|01-JAN-1970|21-NOV-2026|21-NOV-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1056|1056|01-JAN-1970|14-NOV-2026|14-NOV-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1055|1055|01-JAN-1970|07-NOV-2026|07-NOV-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1054|1054|01-JAN-1970|31-OCT-2026|31-OCT-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1053|1053|01-JAN-1970|24-OCT-2026|24-OCT-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1052|1052|01-JAN-1970|17-OCT-2026|17-OCT-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1051|1051|01-JAN-1970|10-OCT-2026|10-OCT-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1050|1050|01-JAN-1970|03-OCT-2026|03-OCT-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000026|1003|1049|1049|01-JAN-1970|26-SEP-2026|26-SEP-2026|38.651|0|100000000026_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
